Time Floor FloorButton CarButton
06:36:35.0 19 Up 20
00:09:07.0 14 Up 20
03:42:09.0 19 Down 14
12:16:43.0 16 Down 11
01:20:04.0 20 Up 21
06:32:14.0 3 Up 14
19:21:32.0 7 Down 3
13:15:51.0 2 Down 1
14:27:28.0 20 Up 21
20:45:03.0 18 Up 21
19:23:09.0 7 Down 2
19:52:40.0 17 Down 8
13:57:00.0 21 Down 14
16:02:22.0 7 Up 17
03:54:56.0 5 Up 15
06:27:07.0 10 Down 7
06:17:00.0 10 Up 17
00:51:14.0 14 Down 4
04:04:54.0 7 Down 4
16:28:10.0 10 Up 21
16:22:42.0 15 Up 20
15:13:06.0 17 Up 20
13:49:39.0 1 Up 4
23:59:44.0 7 Up 16
07:19:23.0 10 Up 14
07:24:35.0 7 Up 20
00:50:53.0 3 Up 5
23:49:35.0 13 Down 8
15:54:35.0 8 Down 5
22:04:14.0 7 Up 17
14:40:16.0 2 Up 17
20:30:59.0 4 Down 1
20:48:09.0 3 Up 18
10:30:05.0 7 Down 4
17:07:01.0 4 Down 1
07:18:23.0 9 Up 18
12:38:35.0 3 Down 1
20:11:12.0 9 Down 3
12:02:44.0 7 Down 3
08:28:38.0 14 Up 21
11:23:55.0 14 Down 6
08:11:23.0 12 Up 19
23:03:09.0 8 Down 2
16:02:39.0 13 Up 19
16:28:18.0 11 Down 7
14:46:52.0 13 Up 19
22:27:22.0 14 Up 19
03:08:39.0 7 Down 2
16:21:36.0 13 Up 15
22:32:53.0 6 Down 1
02:07:01.0 20 Up 21
07:28:49.0 20 Down 6
22:20:11.0 13 Up 21
19:59:49.0 15 Up 19
09:37:20.0 11 Up 21
14:11:24.0 16 Up 20
21:38:50.0 12 Down 1
16:03:47.0 18 Down 14
05:25:56.0 1 Up 21
22:24:19.0 11 Up 19
09:38:30.0 19 Up 21
05:10:53.0 12 Down 2
04:09:12.0 20 Down 5
13:37:51.0 17 Up 21
01:45:58.0 3 Up 18
19:09:17.0 9 Down 1
03:40:07.0 6 Up 18
15:49:17.0 19 Down 1
05:47:34.0 4 Down 1
23:56:47.0 7 Up 9
12:39:40.0 7 Up 15
20:31:38.0 16 Up 17
13:12:27.0 17 Up 20
04:30:36.0 9 Down 1
13:11:49.0 12 Down 9
12:34:37.0 20 Down 12
19:52:57.0 19 Down 3
03:56:36.0 2 Up 5
09:53:57.0 20 Down 10
19:35:21.0 14 Up 18
07:47:22.0 7 Up 11
02:14:52.0 6 Up 20
18:12:07.0 19 Up 21
02:56:24.0 12 Up 15
10:21:03.0 12 Down 10
12:06:17.0 10 Down 1
16:18:31.0 7 Up 17
23:37:34.0 18 Down 3
18:08:27.0 14 Up 20
20:11:41.0 18 Down 15
19:47:21.0 9 Up 10
12:22:12.0 2 Down 1
09:12:15.0 14 Up 19
04:46:47.0 5 Down 2
08:17:32.0 20 Down 8
21:35:13.0 9 Down 3
09:33:29.0 3 Up 10
05:13:23.0 11 Down 5
14:53:05.0 20 Up 21
09:48:59.0 12 Down 6
18:04:27.0 15 Down 10
00:06:01.0 18 Down 3
00:32:34.0 2 Up 14
23:41:57.0 5 Up 9
03:06:49.0 5 Up 6
08:43:21.0 18 Up 20
21:12:00.0 6 Up 17
16:37:53.0 16 Up 17
01:10:59.0 2 Down 1
15:01:06.0 17 Up 20
01:23:31.0 17 Down 9
03:25:53.0 11 Down 9
21:13:22.0 6 Down 4
00:04:38.0 21 Down 14
22:45:08.0 4 Up 10
02:26:55.0 12 Down 3
20:58:13.0 15 Up 20
18:34:30.0 17 Up 18
03:00:38.0 12 Down 7
17:32:19.0 9 Down 1
07:34:40.0 14 Up 21
19:34:41.0 1 Up 17
14:06:32.0 3 Down 1
10:14:03.0 13 Down 6
01:11:11.0 7 Up 15
07:49:46.0 9 Down 3
15:04:21.0 3 Down 1
13:54:09.0 14 Up 15
09:46:12.0 7 Up 20
07:51:05.0 2 Down 1
02:02:55.0 18 Up 19
17:04:32.0 12 Down 3
22:22:58.0 3 Down 1
13:15:51.0 18 Down 13
22:15:48.0 13 Up 17
18:02:39.0 4 Down 1
23:52:06.0 2 Up 9
13:15:55.0 17 Up 21
22:04:32.0 5 Up 14
14:14:39.0 21 Up 22
04:49:08.0 15 Down 12
05:33:12.0 15 Up 17
09:18:14.0 16 Down 11
14:39:08.0 3 Down 1
06:48:01.0 3 Down 1
08:15:17.0 10 Down 7
04:48:00.0 9 Up 13
23:56:47.0 2 Up 15
18:00:46.0 12 Down 7
10:03:00.0 16 Up 19
03:47:00.0 4 Down 1
19:20:50.0 5 Up 9
05:53:26.0 8 Up 11
01:10:46.0 20 Down 10
09:49:39.0 14 Up 15
19:42:24.0 9 Up 16
15:31:29.0 7 Down 1
11:24:31.0 7 Down 3
17:21:15.0 13 Up 19
15:39:43.0 1 Up 11
05:47:44.0 21 Down 2
23:17:32.0 11 Up 15
23:23:46.0 13 Up 14
03:41:26.0 7 Down 4
12:34:06.0 14 Up 17
22:25:30.0 4 Down 2
17:27:51.0 11 Down 1
17:06:05.0 13 Up 19
09:07:07.0 21 Down 5
14:50:52.0 8 Down 6
01:42:28.0 14 Down 4
11:24:37.0 15 Down 12
00:49:04.0 20 Up 21
05:42:39.0 11 Down 5
05:59:01.0 14 Up 19
21:53:33.0 16 Down 3
18:37:03.0 2 Up 5
16:26:02.0 1 Up 7
15:23:32.0 15 Up 19
19:01:45.0 5 Down 1
17:44:05.0 13 Down 11
11:03:50.0 1 Up 8
15:40:22.0 19 Down 11
12:14:50.0 12 Up 15
23:01:31.0 18 Up 19
21:24:59.0 11 Down 5
20:25:14.0 4 Down 1
09:53:19.0 20 Up 21
16:23:05.0 9 Up 14
20:33:59.0 4 Down 1
08:07:49.0 9 Up 12
17:36:18.0 11 Up 20
22:17:44.0 10 Down 4
18:49:32.0 3 Up 14
20:31:33.0 19 Down 8
21:14:30.0 16 Down 6
18:37:20.0 14 Down 3
18:57:27.0 7 Up 17
03:41:31.0 10 Up 16
06:00:07.0 5 Up 12
20:37:15.0 20 Down 13
04:41:02.0 16 Up 17
10:20:18.0 10 Down 7
10:11:42.0 2 Up 11
11:53:49.0 3 Up 12
17:42:28.0 7 Down 3
07:19:43.0 1 Up 15
18:56:47.0 9 Down 3
17:04:41.0 3 Up 16
18:51:30.0 19 Down 4
23:51:16.0 14 Up 15
02:01:44.0 19 Down 2
20:48:57.0 4 Up 9
05:43:26.0 21 Down 5
18:49:48.0 16 Down 7
16:06:39.0 3 Up 7
18:56:56.0 11 Down 8
15:30:46.0 21 Down 19
03:28:13.0 11 Down 1
12:19:21.0 8 Down 3
23:57:19.0 8 Up 16
14:29:54.0 15 Down 11
06:35:54.0 18 Up 21
10:33:30.0 1 Up 10
23:27:38.0 15 Down 1
23:47:53.0 7 Up 19
22:27:03.0 13 Down 1
02:07:41.0 6 Up 17
21:23:23.0 9 Down 6
22:50:35.0 14 Down 4
11:33:26.0 20 Up 21
13:49:17.0 11 Up 13
04:05:42.0 9 Up 10
21:21:36.0 6 Up 17
01:01:39.0 19 Down 1
05:31:45.0 1 Up 14
13:43:39.0 9 Down 7
15:36:33.0 15 Down 1
07:08:42.0 8 Up 9
18:38:53.0 12 Up 14
10:14:19.0 8 Up 21
07:21:03.0 8 Down 6
03:25:36.0 18 Up 19
11:25:15.0 12 Down 4
21:14:35.0 11 Down 1
08:06:37.0 17 Down 11
14:24:10.0 12 Down 10
13:37:07.0 11 Down 4
16:31:29.0 12 Up 21
18:54:34.0 13 Down 4
20:19:13.0 14 Down 3
14:46:43.0 20 Down 16
08:06:38.0 16 Down 11
14:58:51.0 6 Down 3
15:42:45.0 12 Up 16
03:53:55.0 1 Up 11
15:24:40.0 11 Down 9
08:25:00.0 17 Down 1
04:50:07.0 21 Up 22
17:46:42.0 17 Up 18
14:40:58.0 11 Down 5
20:32:49.0 19 Up 20
23:08:08.0 1 Up 6
08:25:27.0 9 Up 10
17:51:57.0 8 Down 2
18:24:34.0 20 Up 21
04:09:06.0 21 Down 12
06:22:49.0 20 Up 21
18:48:35.0 7 Down 1
17:36:06.0 2 Up 21
18:07:53.0 3 Up 14
07:58:56.0 13 Down 4
00:39:43.0 15 Up 18
08:10:47.0 11 Up 14
22:25:13.0 5 Up 11
04:29:49.0 9 Down 2
14:31:36.0 18 Up 20
06:58:48.0 12 Up 14
06:25:25.0 8 Up 11
22:07:15.0 1 Up 15
20:09:31.0 16 Up 19
17:06:32.0 15 Up 19
02:43:00.0 18 Down 7
23:29:17.0 6 Down 2
15:13:59.0 19 Down 14
12:27:10.0 17 Down 15
10:47:31.0 5 Up 18
06:05:32.0 7 Down 5
06:10:06.0 18 Down 5
17:07:26.0 14 Up 17
21:31:34.0 14 Down 9
22:36:46.0 13 Up 17
13:30:56.0 11 Up 20
09:45:56.0 3 Down 1
22:22:43.0 13 Down 7
16:03:23.0 10 Down 8
23:32:08.0 12 Up 15
02:16:07.0 18 Down 10
23:52:11.0 9 Up 18
05:03:17.0 7 Up 12
15:21:34.0 7 Down 2
09:49:01.0 15 Down 12
04:40:37.0 4 Up 19
08:49:24.0 16 Up 21
19:27:03.0 12 Down 3
19:50:36.0 13 Up 15
07:14:18.0 9 Up 18
00:54:31.0 8 Up 17
19:52:48.0 1 Up 12
13:23:28.0 11 Down 6
12:23:22.0 6 Up 20
18:51:17.0 4 Down 1
03:09:56.0 13 Up 20
08:24:44.0 8 Up 19
21:08:42.0 5 Down 3
22:26:38.0 11 Up 16
13:42:23.0 3 Down 1
16:33:49.0 13 Down 7
03:33:11.0 13 Down 7
15:22:03.0 5 Up 11
22:56:49.0 6 Up 13
02:42:56.0 15 Up 20
20:55:15.0 5 Up 21
12:56:43.0 2 Up 17
05:19:35.0 16 Up 19
08:37:16.0 9 Up 18
12:32:32.0 3 Up 4
18:53:15.0 14 Up 19
00:50:08.0 11 Up 20
01:16:01.0 11 Down 2
21:48:12.0 18 Down 8
14:06:16.0 10 Up 19
20:38:15.0 21 Up 22
12:16:40.0 5 Down 1
12:01:01.0 3 Up 6
19:55:08.0 14 Down 7
16:49:42.0 19 Up 20
13:49:29.0 11 Up 12
18:01:31.0 14 Up 15
17:50:01.0 2 Down 1
01:47:40.0 15 Down 11
10:04:31.0 15 Down 9
14:29:55.0 4 Up 15
19:50:35.0 1 Up 3
04:16:23.0 11 Down 6
06:37:44.0 8 Down 6
21:52:34.0 11 Up 21
06:46:13.0 14 Down 9
09:31:13.0 3 Up 20
22:55:47.0 11 Up 12
09:11:19.0 15 Up 19
11:38:51.0 1 Up 7
11:09:09.0 4 Up 5
11:31:35.0 20 Up 21
21:31:40.0 7 Down 4
05:53:39.0 2 Down 1
21:04:14.0 16 Up 21
01:29:16.0 6 Up 12
12:23:32.0 18 Down 8
11:07:50.0 18 Up 19
19:00:47.0 12 Down 6
15:56:15.0 14 Up 21
23:13:06.0 16 Down 8
09:30:42.0 5 Up 10
13:46:16.0 8 Up 14
04:49:39.0 19 Down 10
07:48:10.0 5 Up 21
19:47:29.0 20 Down 14
12:47:17.0 21 Down 7
23:14:11.0 11 Down 6
09:43:15.0 9 Up 15
13:17:08.0 21 Up 22
00:43:24.0 14 Up 15
02:13:38.0 13 Down 6
04:17:08.0 21 Up 22
11:36:52.0 11 Up 14
07:00:38.0 12 Up 18
01:17:30.0 14 Up 19
17:09:15.0 4 Up 7
04:52:00.0 11 Up 19
03:28:04.0 10 Up 21
17:00:19.0 3 Up 8
00:38:14.0 19 Up 21
08:12:50.0 16 Up 17
11:35:00.0 10 Down 6
02:12:06.0 11 Down 7
05:16:36.0 1 Up 7
08:27:35.0 8 Down 6
17:12:03.0 1 Up 14
08:48:29.0 1 Up 18
11:02:20.0 11 Up 14
07:02:45.0 9 Down 2
21:58:00.0 2 Down 1
12:39:13.0 17 Down 2
11:12:13.0 6 Up 10
16:05:06.0 18 Up 21
09:40:42.0 5 Up 8
22:00:38.0 19 Down 13
23:09:21.0 18 Up 21
04:21:00.0 8 Down 3
09:40:25.0 1 Up 2
13:40:46.0 20 Down 5
16:31:01.0 9 Up 18
12:30:27.0 15 Up 20
20:03:38.0 10 Up 20
19:29:20.0 19 Up 21
17:18:40.0 13 Up 14
23:45:50.0 9 Down 7
10:55:20.0 11 Up 15
03:18:08.0 17 Up 19
15:48:01.0 6 Down 1
12:18:46.0 20 Up 21
13:49:08.0 3 Down 1
03:54:47.0 6 Up 15
11:39:26.0 18 Down 10
08:14:05.0 11 Up 19
16:09:01.0 15 Up 19
02:25:45.0 16 Up 20
17:56:28.0 17 Up 18
00:30:04.0 2 Down 1
11:17:38.0 20 Up 21
04:58:23.0 3 Down 1
10:17:31.0 10 Down 3
21:04:57.0 21 Down 7
15:56:15.0 6 Down 2
03:16:47.0 13 Up 19
21:12:52.0 21 Down 17
00:21:26.0 6 Up 17
07:01:04.0 12 Down 9
02:50:11.0 13 Down 8
12:08:49.0 12 Down 3
17:52:30.0 21 Up 22
13:03:29.0 15 Down 1
13:44:41.0 6 Down 2
00:25:58.0 5 Down 2
06:09:58.0 16 Down 4
11:50:17.0 15 Up 17
06:56:13.0 18 Down 1
17:06:26.0 4 Up 10
06:40:26.0 19 Down 7
07:17:00.0 8 Up 16
23:16:21.0 9 Up 19
10:56:14.0 9 Up 17
08:04:35.0 8 Down 5
11:28:29.0 15 Up 18
10:45:52.0 8 Up 9
15:54:47.0 13 Up 14
10:35:45.0 14 Down 9
22:11:31.0 4 Up 19
18:56:00.0 19 Up 20
21:46:47.0 19 Down 2
15:21:41.0 16 Down 2
19:04:52.0 10 Up 11
06:34:22.0 11 Up 21
12:25:38.0 20 Down 18
16:39:33.0 16 Up 18
19:50:39.0 9 Down 2
04:01:50.0 3 Up 13
14:54:23.0 16 Up 19
06:01:13.0 19 Up 20
19:05:15.0 2 Down 1
06:02:16.0 18 Down 4
18:22:20.0 14 Down 11
11:44:45.0 18 Up 19
19:21:45.0 13 Down 3
04:33:51.0 14 Up 15
13:42:50.0 13 Up 17
23:15:46.0 8 Up 9
12:14:57.0 4 Up 14
17:56:19.0 18 Down 8
02:19:10.0 3 Down 1
07:35:32.0 18 Up 21
08:29:17.0 18 Up 19
23:18:19.0 14 Down 12
19:24:51.0 12 Down 6
21:22:23.0 20 Down 18
11:37:29.0 5 Up 14
01:46:53.0 5 Down 1
20:35:44.0 10 Down 8
11:45:33.0 9 Down 3
10:08:17.0 1 Up 5
16:23:50.0 10 Down 3
03:28:42.0 6 Up 11
08:27:19.0 16 Down 11
01:17:50.0 16 Up 20
16:14:06.0 19 Up 20
01:47:27.0 11 Down 7
04:50:51.0 16 Up 21
10:10:09.0 1 Up 15
06:41:42.0 21 Up 22
13:48:49.0 15 Up 21
20:08:17.0 7 Up 9
01:14:12.0 6 Up 13
19:49:55.0 21 Down 11
18:09:33.0 17 Down 2
15:17:01.0 21 Up 22
13:51:29.0 14 Down 9
18:22:52.0 2 Down 1
21:05:57.0 7 Down 1
18:36:23.0 9 Up 10
09:07:59.0 4 Down 1
00:01:37.0 4 Down 2
10:31:42.0 12 Down 9
06:14:26.0 5 Down 3
10:52:38.0 7 Down 2
03:02:46.0 16 Down 12
06:48:37.0 3 Down 1
00:15:21.0 10 Down 1
23:48:41.0 20 Down 9
12:29:20.0 6 Up 17
21:33:53.0 18 Down 8
21:48:40.0 16 Up 20
11:54:16.0 12 Up 15
12:55:06.0 1 Up 16
00:43:47.0 17 Down 1
22:01:55.0 4 Up 10
22:18:23.0 7 Up 18
18:03:45.0 5 Down 2
20:31:39.0 17 Up 19
12:04:37.0 19 Up 20
04:09:16.0 8 Up 12
21:03:41.0 5 Down 2
16:49:33.0 16 Up 19
05:02:10.0 20 Up 21
06:51:13.0 7 Up 15
12:22:47.0 10 Up 14
16:31:27.0 6 Up 12
08:25:50.0 1 Up 21
02:03:45.0 7 Down 2
04:13:48.0 18 Up 20
17:11:29.0 2 Up 10
01:49:00.0 7 Up 19
08:54:00.0 7 Down 4
20:06:28.0 4 Up 20
02:01:46.0 2 Down 1
06:05:29.0 11 Up 19
13:44:31.0 20 Up 21
01:44:49.0 2 Up 14
21:33:48.0 21 Down 11
03:38:14.0 3 Up 5
11:15:29.0 12 Down 4
11:11:18.0 20 Down 15
08:22:41.0 9 Down 1
14:20:57.0 16 Up 20
23:31:43.0 12 Up 20
12:11:16.0 17 Down 10
19:05:47.0 17 Up 20
10:26:51.0 20 Up 21
21:33:20.0 14 Up 16
09:09:32.0 5 Down 2
23:02:36.0 17 Up 21
03:35:56.0 6 Up 9
03:22:26.0 7 Up 15
03:06:20.0 20 Up 21
18:54:08.0 8 Up 10
22:47:18.0 8 Down 4
15:08:48.0 9 Down 4
07:03:37.0 1 Up 13
13:21:44.0 9 Down 3
02:25:44.0 7 Down 2
01:12:56.0 21 Up 22
19:15:56.0 20 Down 6
04:02:56.0 6 Up 18
23:46:47.0 11 Down 8
04:57:17.0 17 Down 8
20:29:15.0 21 Down 15
20:18:24.0 10 Down 8
01:13:43.0 4 Up 21
02:39:12.0 5 Up 7
20:49:18.0 18 Down 9
23:54:30.0 14 Down 1
06:40:43.0 12 Up 16
15:20:58.0 16 Down 13
12:25:14.0 21 Down 13
17:47:08.0 12 Down 9
23:26:56.0 5 Down 1
12:35:25.0 20 Up 21
15:03:58.0 19 Up 20
17:13:45.0 15 Up 20
06:56:57.0 12 Up 16
04:27:06.0 18 Up 21
23:25:26.0 4 Down 2
11:30:26.0 19 Up 20
09:32:05.0 7 Down 1
07:37:56.0 5 Up 19
22:07:38.0 8 Down 2
23:06:29.0 3 Up 19
16:55:03.0 5 Up 16
22:14:01.0 2 Down 1
06:29:55.0 18 Down 12
04:16:27.0 13 Down 10
16:12:19.0 15 Down 11
13:31:45.0 17 Up 21
06:14:45.0 15 Down 7
03:00:45.0 12 Down 7
02:24:54.0 5 Down 1
11:07:25.0 9 Down 3
14:36:58.0 4 Up 19
04:56:12.0 7 Down 3
03:28:01.0 11 Up 20
22:22:42.0 5 Up 11
08:46:08.0 10 Up 12
00:30:02.0 11 Up 15
15:33:59.0 3 Down 1
22:48:10.0 16 Down 12
04:22:50.0 16 Down 13
05:13:17.0 13 Up 20
07:59:28.0 21 Up 22
01:39:35.0 21 Up 22
04:28:42.0 20 Up 21
00:05:33.0 8 Up 21
06:21:12.0 20 Up 21
17:37:43.0 11 Up 20
05:09:32.0 11 Up 19
20:19:04.0 20 Up 21
06:48:10.0 4 Down 2
05:34:26.0 12 Down 8
19:40:01.0 20 Down 3
08:14:28.0 4 Up 13
06:58:30.0 13 Down 9
00:35:15.0 3 Down 1
13:06:07.0 13 Down 10
10:08:23.0 3 Down 1
21:51:18.0 16 Up 21
16:03:58.0 14 Down 7
21:38:42.0 15 Down 13
19:21:58.0 18 Up 20
19:26:24.0 1 Up 17
17:24:33.0 16 Up 18
07:56:57.0 8 Down 1
05:27:14.0 1 Up 15
20:24:25.0 17 Down 1
21:10:04.0 10 Down 8
20:07:40.0 12 Up 18
21:30:16.0 18 Up 19
22:51:41.0 8 Up 19
00:43:18.0 5 Down 1
16:02:27.0 2 Down 1
07:12:44.0 12 Up 14
07:34:12.0 11 Down 2
07:39:13.0 3 Up 8
09:45:43.0 19 Up 21
01:28:45.0 19 Up 21
21:39:36.0 8 Up 18
10:45:54.0 19 Up 20
01:42:58.0 1 Up 13
23:07:37.0 19 Down 16
13:14:53.0 8 Up 9
13:29:59.0 12 Down 6
13:58:58.0 5 Down 1
21:02:47.0 3 Down 1
04:30:50.0 17 Up 20
01:31:31.0 7 Up 15
16:54:39.0 16 Down 2
17:25:12.0 5 Down 2
18:08:18.0 14 Down 6
09:28:06.0 11 Down 6
10:59:16.0 12 Up 17
01:40:57.0 6 Up 11
21:13:29.0 10 Down 5
18:47:48.0 3 Down 1
08:35:16.0 20 Down 18
14:41:55.0 19 Down 16
15:03:13.0 6 Down 4
00:55:11.0 13 Up 20
09:31:18.0 2 Down 1
09:36:15.0 13 Down 6
17:33:20.0 14 Up 16
12:28:39.0 14 Down 5
23:54:16.0 10 Up 19
12:13:22.0 17 Up 18
14:45:32.0 2 Up 9
18:27:45.0 21 Up 22
03:53:47.0 3 Down 1
00:19:58.0 5 Up 20
14:22:21.0 1 Up 8
19:44:36.0 12 Up 20
01:57:44.0 19 Down 13
01:43:54.0 10 Down 8
03:57:53.0 12 Up 18
02:53:41.0 14 Down 3
20:37:01.0 20 Down 15
23:31:38.0 7 Down 1
08:24:18.0 10 Up 12
10:35:18.0 14 Down 12
11:03:43.0 5 Up 16
08:36:06.0 14 Up 20
08:28:27.0 17 Up 19
16:53:01.0 13 Down 8
08:38:44.0 1 Up 15
00:01:38.0 19 Down 10
02:44:59.0 20 Down 5
12:24:38.0 12 Down 8
05:28:18.0 1 Up 9
18:49:00.0 4 Down 1
09:16:05.0 12 Up 20
18:07:57.0 16 Down 11
00:38:45.0 17 Up 21
07:49:07.0 15 Down 6
10:17:59.0 14 Down 6
19:54:44.0 14 Down 8
23:38:42.0 19 Down 6
00:14:30.0 21 Down 15
05:39:49.0 21 Down 6
18:44:02.0 19 Down 3
22:00:03.0 2 Up 7
06:02:47.0 15 Up 17
18:53:52.0 1 Up 15
23:10:48.0 21 Up 22
16:36:27.0 12 Down 10
08:42:53.0 9 Up 12
21:08:54.0 20 Down 13
17:18:57.0 3 Down 1
22:04:36.0 9 Down 1
03:03:23.0 19 Up 21
23:54:01.0 2 Up 17
03:39:41.0 15 Up 20
01:00:44.0 11 Down 4
17:40:52.0 14 Up 19
19:53:22.0 15 Up 20
19:11:14.0 8 Down 4
23:41:04.0 15 Down 10
08:42:27.0 8 Up 13
16:51:29.0 17 Down 11
16:25:11.0 5 Up 12
11:04:35.0 9 Up 16
15:08:40.0 17 Up 19
09:06:30.0 10 Down 1
14:33:55.0 21 Up 22
22:16:57.0 18 Down 12
20:07:23.0 13 Up 18
05:17:58.0 2 Down 1
01:53:18.0 12 Up 13
23:26:58.0 13 Up 14
08:56:33.0 7 Up 13
07:17:15.0 11 Down 5
14:50:41.0 4 Down 1
23:34:13.0 1 Up 12
14:54:58.0 11 Up 17
08:35:27.0 8 Up 13
10:23:30.0 2 Down 1
17:03:07.0 17 Up 18
08:22:19.0 1 Up 13
15:07:07.0 11 Up 12
07:27:45.0 13 Down 7
22:42:00.0 5 Down 1
23:57:37.0 5 Up 18
11:06:40.0 21 Down 7
16:24:51.0 13 Down 2
12:22:58.0 9 Up 15
12:46:32.0 5 Down 1
15:08:37.0 19 Up 21
12:31:10.0 14 Up 19
14:16:26.0 12 Down 1
05:43:19.0 20 Up 21
21:21:22.0 5 Down 1
08:07:00.0 11 Up 20
15:44:26.0 20 Up 21
16:20:16.0 13 Down 10
23:02:05.0 21 Down 15
14:01:37.0 13 Down 7
04:32:00.0 7 Down 4
06:46:06.0 5 Up 17
16:51:48.0 10 Down 6
04:08:34.0 13 Up 16
16:59:13.0 16 Up 19
16:29:01.0 20 Up 21
06:30:31.0 16 Down 9
23:43:32.0 13 Down 6
11:47:07.0 7 Up 21
23:35:20.0 21 Down 16
04:19:39.0 21 Up 22
10:51:55.0 15 Up 16
22:34:39.0 20 Down 9
23:27:25.0 10 Down 6
01:53:29.0 18 Up 20
00:24:59.0 11 Up 18
22:52:38.0 7 Down 1
23:19:08.0 3 Down 1
22:04:30.0 12 Up 16
16:46:02.0 11 Down 8
13:22:47.0 10 Up 21
11:35:49.0 12 Down 10
19:26:07.0 8 Up 15
17:02:59.0 3 Down 1
08:49:28.0 13 Up 19
09:25:01.0 18 Down 4
03:26:36.0 3 Down 1
23:46:42.0 5 Down 1
16:11:03.0 4 Up 12
17:31:25.0 18 Up 19
07:42:51.0 19 Up 21
14:26:33.0 19 Down 10
23:57:11.0 19 Up 21
02:47:46.0 16 Up 17
00:10:48.0 21 Up 22
10:14:45.0 16 Up 19
01:41:24.0 19 Down 1
03:23:02.0 11 Up 18
13:28:37.0 8 Down 3
20:05:09.0 13 Down 3
06:36:37.0 14 Up 17
16:16:11.0 9 Down 4
20:06:25.0 5 Up 13
19:22:42.0 19 Down 1
01:59:18.0 10 Down 5
07:49:39.0 15 Up 16
18:37:06.0 8 Up 17
05:27:47.0 2 Up 20
15:29:32.0 16 Down 7
20:09:05.0 4 Down 2
06:07:51.0 5 Up 11
11:44:31.0 2 Up 10
01:30:56.0 21 Down 3
22:55:28.0 7 Down 4
03:48:31.0 12 Down 1
17:04:51.0 21 Up 22
01:15:47.0 19 Down 11
09:31:43.0 8 Down 3
07:23:10.0 11 Down 7
19:35:02.0 14 Down 3
06:23:57.0 4 Down 2
15:49:15.0 3 Up 8
18:24:25.0 19 Up 21
08:35:49.0 12 Up 13
22:57:28.0 4 Down 2
17:52:58.0 10 Down 1
00:24:53.0 3 Down 1
06:30:49.0 16 Down 13
22:56:55.0 17 Up 18
00:16:26.0 20 Up 21
15:04:16.0 7 Down 5
10:33:08.0 3 Up 11
17:26:48.0 5 Down 3
15:06:18.0 9 Down 2
19:44:45.0 10 Down 6
21:44:34.0 10 Up 11
22:26:46.0 4 Down 1
16:41:02.0 2 Up 18
08:57:05.0 12 Up 16
21:06:23.0 18 Up 21
11:49:21.0 3 Up 13
09:59:38.0 2 Up 20
19:51:33.0 14 Up 17
04:59:36.0 20 Down 16
15:36:19.0 13 Down 3
12:06:16.0 4 Down 1
07:49:49.0 5 Down 2
04:10:39.0 5 Down 3
23:08:06.0 19 Up 20
03:39:00.0 9 Up 14
03:12:45.0 19 Up 20
10:53:12.0 3 Down 1
14:02:11.0 9 Up 18
20:27:51.0 16 Up 21
20:17:45.0 16 Up 20
07:07:46.0 6 Up 19
00:42:29.0 10 Down 6
23:15:28.0 8 Down 1
21:58:32.0 9 Up 12
15:10:22.0 4 Up 21
17:03:48.0 17 Down 12
06:24:55.0 7 Up 17
23:02:10.0 13 Down 4
00:59:12.0 16 Down 14
13:14:58.0 15 Down 9
02:57:26.0 18 Up 20
12:42:07.0 17 Down 11
15:32:52.0 2 Up 21
11:13:03.0 15 Down 8
07:02:49.0 19 Up 21
02:15:22.0 14 Down 5
01:46:47.0 16 Up 17
00:28:21.0 16 Down 8
15:50:01.0 16 Down 14
00:43:27.0 2 Up 21
04:52:36.0 14 Up 21
06:35:17.0 10 Up 11
05:50:35.0 20 Down 11
12:07:15.0 16 Up 19
21:33:01.0 3 Up 12
05:41:01.0 8 Up 14
16:07:46.0 12 Down 2
14:05:41.0 16 Down 3
01:22:39.0 11 Up 21
12:25:22.0 5 Up 11
14:36:52.0 17 Up 18
09:20:10.0 11 Down 7
21:01:16.0 3 Up 8
20:09:02.0 21 Up 22
12:10:14.0 19 Down 3
02:23:43.0 12 Down 8
00:38:53.0 10 Up 13
05:31:26.0 14 Down 4
23:42:14.0 8 Up 13
16:55:17.0 7 Up 17
01:24:31.0 1 Up 13
11:18:20.0 21 Up 22
22:18:05.0 8 Up 9
20:16:02.0 14 Up 17
02:55:58.0 20 Down 5
01:44:08.0 12 Up 17
02:41:32.0 15 Down 13
21:57:47.0 11 Up 15
01:36:25.0 15 Up 20
08:44:55.0 6 Down 3
19:15:38.0 3 Down 1
04:12:05.0 21 Up 22
22:23:59.0 5 Down 3
16:49:18.0 12 Up 16
19:08:54.0 3 Up 4
09:13:13.0 17 Down 13
18:57:00.0 4 Down 2
04:23:49.0 18 Down 16
13:43:09.0 20 Down 3
19:22:06.0 21 Up 22
17:09:22.0 21 Up 22
11:54:01.0 15 Down 13
13:29:21.0 16 Up 20
05:38:16.0 19 Down 14
08:58:44.0 14 Up 21
21:51:59.0 9 Down 3
18:21:38.0 16 Down 12
22:32:06.0 2 Up 16
02:02:50.0 13 Up 21
16:59:34.0 9 Up 13
14:53:17.0 8 Down 2
16:16:28.0 17 Down 2
17:38:10.0 10 Up 21
05:54:51.0 4 Up 16
22:22:43.0 20 Down 7
04:47:36.0 12 Up 13
