Time Floor FloorButton CarButton
12:01:52.0 6 Up 10
07:17:23.0 13 Down 5
23:09:41.0 19 Down 5
09:52:24.0 11 Down 2
04:36:26.0 11 Up 14
14:31:56.0 7 Up 8
19:38:30.0 9 Up 10
19:24:56.0 12 Down 4
04:48:04.0 1 Up 17
10:58:40.0 8 Down 6
18:55:01.0 1 Up 3
00:09:30.0 12 Up 15
10:39:02.0 12 Down 3
19:20:40.0 4 Down 2
06:58:41.0 2 Up 11
17:34:21.0 11 Up 20
10:57:19.0 20 Down 8
15:43:35.0 1 Up 13
21:18:30.0 12 Up 19
19:00:45.0 11 Up 19
10:26:55.0 19 Down 7
00:32:08.0 20 Up 21
01:05:20.0 18 Up 20
11:38:49.0 1 Up 18
06:13:51.0 8 Down 2
12:58:32.0 3 Down 1
10:36:53.0 16 Up 17
16:32:05.0 16 Up 17
02:01:54.0 8 Down 3
10:50:28.0 7 Down 4
01:47:46.0 20 Down 10
23:35:53.0 12 Down 10
19:09:30.0 15 Down 11
20:27:54.0 4 Down 1
03:31:46.0 10 Down 4
14:10:25.0 9 Up 21
14:33:08.0 14 Up 19
00:08:29.0 9 Down 4
09:10:46.0 17 Up 21
20:20:04.0 16 Up 18
11:11:43.0 20 Down 18
03:08:10.0 21 Up 22
21:03:36.0 19 Down 12
19:29:05.0 15 Up 21
21:30:00.0 16 Down 10
15:57:01.0 14 Down 12
03:10:27.0 5 Up 19
23:46:58.0 17 Down 5
07:45:11.0 7 Down 2
21:41:47.0 2 Down 1
06:21:11.0 15 Down 3
02:42:33.0 3 Down 1
09:12:04.0 20 Up 21
23:36:40.0 7 Up 9
03:32:46.0 20 Up 21
22:49:17.0 17 Down 8
02:56:17.0 4 Up 5
17:23:55.0 11 Up 21
14:06:29.0 4 Down 2
02:47:27.0 15 Up 20
08:55:39.0 4 Up 7
14:23:58.0 2 Up 16
20:13:17.0 5 Down 2
07:31:49.0 19 Down 3
20:05:08.0 1 Up 4
21:41:57.0 16 Up 21
18:56:13.0 20 Down 18
22:22:02.0 5 Down 1
00:21:13.0 5 Down 2
11:47:51.0 18 Down 13
22:52:04.0 21 Down 11
16:08:22.0 5 Down 2
23:14:13.0 8 Down 1
09:50:45.0 14 Down 11
09:16:41.0 4 Down 1
08:34:34.0 9 Up 21
21:44:48.0 6 Up 11
05:23:40.0 7 Up 8
23:03:34.0 9 Up 10
01:43:14.0 2 Up 13
11:43:49.0 3 Down 1
05:34:27.0 10 Up 15
08:22:08.0 7 Down 4
12:15:05.0 4 Down 1
16:19:36.0 17 Up 21
05:20:01.0 15 Up 20
03:27:36.0 8 Down 2
22:23:51.0 6 Down 4
08:59:21.0 12 Down 9
09:46:40.0 14 Up 18
17:36:53.0 3 Up 5
21:43:57.0 21 Down 5
09:25:43.0 10 Down 8
16:48:51.0 6 Up 7
16:58:17.0 1 Up 2
05:52:21.0 16 Down 10
06:28:39.0 14 Up 19
12:50:48.0 3 Down 1
07:13:52.0 7 Up 18
00:53:34.0 10 Up 12
21:09:49.0 10 Up 20
10:47:54.0 13 Down 3
10:37:47.0 17 Up 19
13:24:03.0 10 Up 21
00:21:37.0 18 Up 20
00:59:06.0 13 Up 19
13:18:11.0 15 Down 8
12:11:18.0 5 Up 12
07:06:30.0 8 Down 1
11:43:09.0 18 Down 15
22:04:53.0 8 Down 4
21:32:41.0 10 Down 8
19:06:55.0 16 Down 9
18:43:04.0 19 Up 20
15:20:32.0 13 Down 2
07:40:04.0 21 Down 8
22:45:22.0 4 Down 1
17:12:18.0 18 Down 3
03:41:01.0 10 Up 21
07:02:24.0 9 Up 21
12:19:04.0 12 Up 17
08:29:43.0 14 Up 19
20:30:10.0 5 Up 13
00:13:04.0 5 Up 19
19:53:22.0 11 Down 2
10:13:18.0 11 Down 3
02:08:07.0 14 Up 18
17:15:08.0 21 Down 3
21:42:25.0 4 Up 5
03:05:33.0 5 Up 13
06:06:08.0 15 Up 18
00:17:44.0 3 Up 4
01:10:01.0 10 Up 15
21:41:41.0 8 Down 1
10:30:42.0 13 Up 14
17:23:31.0 3 Up 18
12:30:08.0 1 Up 19
04:20:55.0 18 Down 5
07:25:08.0 3 Up 14
23:57:43.0 3 Up 7
11:07:34.0 20 Up 21
20:05:29.0 20 Up 21
05:28:29.0 8 Up 21
10:10:17.0 18 Down 4
03:14:11.0 2 Up 21
18:14:25.0 21 Up 22
19:51:19.0 10 Up 12
08:22:01.0 15 Up 21
02:51:57.0 21 Up 22
16:17:16.0 9 Down 6
01:58:39.0 13 Down 5
16:19:11.0 11 Down 2
11:27:32.0 18 Down 3
15:39:06.0 13 Down 11
05:25:43.0 14 Down 12
04:29:50.0 13 Up 20
16:52:08.0 3 Down 1
02:27:41.0 21 Down 4
11:43:17.0 19 Up 21
23:35:07.0 14 Up 20
02:03:48.0 18 Up 19
14:58:50.0 16 Down 3
19:00:32.0 2 Up 17
03:32:26.0 6 Down 4
08:29:16.0 15 Down 6
20:55:35.0 10 Up 13
00:43:28.0 16 Up 19
14:59:06.0 10 Up 15
02:09:39.0 18 Down 14
08:11:40.0 8 Up 17
06:40:39.0 2 Up 12
04:16:11.0 18 Up 21
17:45:58.0 5 Up 8
05:47:56.0 11 Up 13
20:37:02.0 6 Down 4
08:28:53.0 12 Up 16
03:08:32.0 19 Up 21
11:50:42.0 21 Down 15
10:45:29.0 12 Up 20
22:58:48.0 21 Down 13
23:57:16.0 19 Down 15
15:50:13.0 14 Down 9
15:29:40.0 15 Down 5
20:16:05.0 17 Down 5
11:51:16.0 1 Up 20
19:17:31.0 10 Up 17
08:23:26.0 12 Down 7
23:52:31.0 6 Down 3
21:01:21.0 18 Up 19
01:48:12.0 21 Down 8
04:45:19.0 3 Down 1
01:18:20.0 6 Down 2
15:27:45.0 20 Up 21
03:51:37.0 7 Up 16
13:59:09.0 16 Up 20
12:50:16.0 16 Down 13
14:38:04.0 3 Down 1
08:39:40.0 18 Up 19
22:34:21.0 15 Up 21
01:05:03.0 21 Up 22
05:34:55.0 4 Down 1
19:35:28.0 19 Down 11
15:19:17.0 16 Up 18
10:43:19.0 11 Down 9
15:01:12.0 20 Down 1
04:13:10.0 15 Up 16
16:18:52.0 2 Up 11
08:13:12.0 17 Up 19
03:19:56.0 6 Down 2
00:54:04.0 12 Up 17
13:51:26.0 11 Down 2
16:03:44.0 16 Down 1
15:34:02.0 18 Up 20
07:45:37.0 2 Up 16
19:22:35.0 15 Up 18
04:45:28.0 6 Down 1
05:02:25.0 4 Down 1
22:27:31.0 2 Down 1
21:23:24.0 8 Down 4
21:06:27.0 11 Up 12
05:24:04.0 15 Up 19
12:23:21.0 16 Down 11
12:37:49.0 19 Up 20
04:55:04.0 3 Up 9
22:08:10.0 6 Down 2
02:38:27.0 15 Down 12
10:40:39.0 3 Up 21
11:31:21.0 17 Up 20
15:46:45.0 15 Down 3
17:50:08.0 12 Down 1
19:21:11.0 8 Up 20
15:00:50.0 18 Down 3
11:26:42.0 4 Down 2
04:37:02.0 3 Up 15
22:33:03.0 9 Up 13
07:44:29.0 7 Down 2
22:41:28.0 5 Down 3
21:25:58.0 10 Up 21
12:28:57.0 17 Down 6
12:05:25.0 4 Up 21
05:32:34.0 7 Up 8
01:50:50.0 18 Up 20
04:12:14.0 11 Up 17
13:18:44.0 3 Up 5
05:37:07.0 16 Up 21
22:08:27.0 4 Down 2
12:38:45.0 9 Up 11
15:18:29.0 7 Up 11
05:10:23.0 1 Up 19
11:06:17.0 4 Up 10
11:41:12.0 21 Up 22
09:34:20.0 19 Down 4
06:58:23.0 7 Down 2
21:56:21.0 11 Down 7
14:31:50.0 9 Up 20
03:56:03.0 7 Down 1
18:30:34.0 4 Down 2
15:06:43.0 11 Down 9
03:07:38.0 2 Down 1
18:00:37.0 4 Up 20
00:35:20.0 4 Up 19
10:17:02.0 21 Down 10
17:31:34.0 9 Down 7
11:37:20.0 8 Down 2
14:47:12.0 3 Up 8
06:09:12.0 1 Up 11
10:42:24.0 9 Up 12
22:57:16.0 19 Up 21
04:39:34.0 3 Down 1
14:59:27.0 7 Up 15
21:46:31.0 7 Up 19
20:44:23.0 5 Down 1
12:12:37.0 13 Down 2
02:57:16.0 3 Up 20
17:19:54.0 7 Up 19
09:26:43.0 17 Down 14
01:55:47.0 20 Down 11
01:30:14.0 4 Up 17
14:30:10.0 13 Up 14
07:06:50.0 6 Up 10
18:30:56.0 8 Up 17
08:02:58.0 15 Down 12
17:13:16.0 2 Up 17
08:36:11.0 1 Up 8
16:51:18.0 8 Down 4
14:41:08.0 11 Down 5
10:53:18.0 1 Up 20
13:50:16.0 3 Down 1
02:03:32.0 5 Up 9
15:34:11.0 6 Down 4
10:27:43.0 11 Down 2
11:19:27.0 15 Up 19
04:37:27.0 8 Up 17
19:09:52.0 18 Down 8
01:18:39.0 10 Down 7
00:08:54.0 3 Up 18
00:46:54.0 7 Up 18
04:21:01.0 5 Down 2
09:25:28.0 17 Down 2
05:58:19.0 16 Down 12
13:12:39.0 8 Up 17
16:14:42.0 1 Up 3
04:21:45.0 7 Down 5
22:59:54.0 6 Up 17
16:17:24.0 18 Up 21
19:06:10.0 11 Up 21
21:44:20.0 2 Down 1
16:51:21.0 13 Up 16
02:09:17.0 8 Up 11
00:51:40.0 4 Up 11
13:22:23.0 10 Down 1
00:11:10.0 10 Up 14
22:38:30.0 14 Up 20
11:37:35.0 20 Up 21
21:27:42.0 9 Down 3
06:18:31.0 12 Up 13
11:37:19.0 7 Up 17
02:27:36.0 9 Up 16
11:59:24.0 6 Down 3
19:08:52.0 8 Up 13
01:52:43.0 19 Down 14
09:02:32.0 1 Up 16
12:59:50.0 3 Down 1
00:14:11.0 8 Up 17
06:15:24.0 9 Down 6
01:52:27.0 7 Up 9
18:17:21.0 9 Up 18
16:18:21.0 19 Up 21
02:16:02.0 16 Up 18
11:50:47.0 12 Down 7
20:30:04.0 9 Down 7
00:22:41.0 18 Down 2
02:46:38.0 12 Down 5
08:21:07.0 15 Up 17
15:37:00.0 7 Up 10
04:59:14.0 17 Down 4
03:07:08.0 6 Up 15
06:50:23.0 19 Down 10
16:30:29.0 20 Up 21
05:19:27.0 20 Up 21
18:19:29.0 17 Down 4
00:40:06.0 16 Down 11
11:25:31.0 16 Down 8
10:10:46.0 1 Up 9
17:28:00.0 5 Down 2
12:14:45.0 20 Up 21
09:29:21.0 5 Down 1
23:23:07.0 1 Up 16
03:55:57.0 13 Down 8
16:55:22.0 8 Up 16
09:42:03.0 7 Up 16
02:40:43.0 21 Up 22
09:33:32.0 20 Down 3
12:06:05.0 10 Up 18
04:45:06.0 4 Down 1
11:35:31.0 10 Up 11
20:36:02.0 5 Down 2
22:35:46.0 6 Down 3
14:03:27.0 20 Down 11
09:06:24.0 6 Up 16
19:45:46.0 6 Up 13
02:58:22.0 4 Down 2
21:48:05.0 12 Down 6
00:50:59.0 2 Down 1
21:53:25.0 5 Down 2
12:06:05.0 9 Down 3
14:06:47.0 15 Down 2
11:14:11.0 11 Down 5
12:25:31.0 21 Up 22
05:10:45.0 19 Up 20
08:59:43.0 18 Up 19
13:22:15.0 12 Up 20
15:59:13.0 16 Up 17
18:36:36.0 16 Up 21
00:16:07.0 3 Down 1
23:26:08.0 17 Down 14
08:36:23.0 9 Up 21
06:36:32.0 4 Up 18
23:44:22.0 9 Up 12
02:45:56.0 15 Down 13
06:40:25.0 5 Down 1
01:13:52.0 5 Up 8
04:29:34.0 19 Up 21
13:33:35.0 17 Down 3
14:42:46.0 11 Up 14
16:29:20.0 20 Down 10
07:53:41.0 8 Up 10
14:34:38.0 10 Down 2
00:53:12.0 3 Up 20
06:18:51.0 1 Up 21
17:41:39.0 9 Up 19
11:55:00.0 5 Up 21
00:32:47.0 9 Up 12
03:41:04.0 12 Up 13
12:01:06.0 17 Up 21
02:17:31.0 9 Up 14
05:18:36.0 12 Up 18
04:00:58.0 1 Up 11
01:39:30.0 19 Up 20
12:28:03.0 13 Up 20
22:46:16.0 18 Down 6
06:41:18.0 21 Down 1
22:37:38.0 19 Up 20
09:48:18.0 19 Up 20
04:49:12.0 17 Up 20
17:43:21.0 19 Up 21
00:21:48.0 4 Up 15
02:23:57.0 12 Up 15
17:20:49.0 2 Down 1
02:59:38.0 10 Down 3
16:41:23.0 6 Down 4
16:48:45.0 16 Up 20
07:53:18.0 14 Down 9
23:20:54.0 15 Down 3
11:40:47.0 18 Down 7
15:45:39.0 7 Down 2
17:34:19.0 4 Down 2
05:21:11.0 15 Down 8
22:43:36.0 21 Down 18
15:15:56.0 1 Up 18
14:11:41.0 17 Up 19
08:59:54.0 1 Up 15
06:47:17.0 13 Down 5
15:48:32.0 12 Up 21
07:41:28.0 21 Down 4
16:54:27.0 1 Up 9
02:06:50.0 3 Up 21
08:22:12.0 1 Up 5
22:00:15.0 12 Down 6
07:19:26.0 2 Up 17
15:56:37.0 9 Up 14
10:57:12.0 9 Down 4
04:55:52.0 17 Down 2
22:59:15.0 9 Down 5
05:20:28.0 16 Down 5
23:15:41.0 1 Up 9
22:59:03.0 19 Down 14
04:03:38.0 12 Up 14
18:37:10.0 8 Down 1
23:16:20.0 5 Up 13
19:52:07.0 10 Up 18
02:30:40.0 9 Up 19
11:09:49.0 17 Down 6
15:02:04.0 9 Up 15
09:45:30.0 5 Up 7
13:54:46.0 18 Down 4
10:49:31.0 11 Up 17
14:33:20.0 19 Down 3
00:05:25.0 20 Up 21
14:59:00.0 18 Down 11
07:34:36.0 1 Up 8
02:45:33.0 11 Down 5
20:43:24.0 11 Down 2
23:01:34.0 1 Up 13
04:53:05.0 12 Up 15
02:40:42.0 21 Up 22
03:51:52.0 16 Down 1
00:59:00.0 15 Up 19
10:32:19.0 18 Down 2
04:56:31.0 21 Down 18
23:24:58.0 10 Up 15
01:05:56.0 13 Down 6
22:18:13.0 19 Down 13
19:34:12.0 7 Up 17
17:32:55.0 4 Up 16
21:19:54.0 14 Up 15
16:16:23.0 8 Up 11
11:22:49.0 15 Up 16
20:04:32.0 4 Down 2
07:05:08.0 15 Up 19
12:32:21.0 9 Up 11
22:26:50.0 17 Up 21
10:10:51.0 7 Up 14
01:00:16.0 12 Up 18
21:12:44.0 8 Up 17
15:03:01.0 18 Up 21
02:31:59.0 18 Up 19
06:47:04.0 21 Up 22
10:46:52.0 21 Down 8
09:09:24.0 10 Down 8
00:13:28.0 4 Up 9
01:58:02.0 7 Up 12
11:57:26.0 2 Down 1
12:24:40.0 15 Down 3
10:01:32.0 12 Down 4
20:15:59.0 4 Up 7
03:58:03.0 3 Down 1
09:22:05.0 3 Up 13
00:49:01.0 6 Down 3
19:29:02.0 14 Up 15
18:32:00.0 21 Down 11
19:33:13.0 5 Up 18
13:03:41.0 18 Down 8
00:40:31.0 11 Up 21
17:30:47.0 17 Up 20
03:46:27.0 17 Up 20
14:51:38.0 18 Down 10
08:57:27.0 15 Down 10
00:19:29.0 19 Up 20
13:01:19.0 9 Up 18
09:50:51.0 17 Up 21
08:16:55.0 7 Down 4
14:37:58.0 4 Down 2
19:54:59.0 5 Up 6
00:11:55.0 14 Down 6
09:38:08.0 6 Up 18
10:11:09.0 12 Down 4
05:21:21.0 11 Up 14
08:31:46.0 7 Down 5
22:40:58.0 20 Down 18
12:46:08.0 10 Down 6
03:14:09.0 15 Down 13
00:22:30.0 17 Up 20
00:41:27.0 16 Up 21
22:57:31.0 6 Down 3
06:09:13.0 18 Down 2
21:56:04.0 10 Down 5
01:08:01.0 3 Down 1
02:28:22.0 12 Down 5
04:34:45.0 16 Up 21
09:11:54.0 17 Down 3
07:29:20.0 1 Up 6
13:29:06.0 19 Down 3
22:02:23.0 21 Down 3
21:02:57.0 13 Up 17
22:57:25.0 7 Up 8
13:26:50.0 12 Down 5
00:28:24.0 8 Up 21
11:26:33.0 12 Up 16
13:35:46.0 4 Up 21
06:59:27.0 8 Down 5
08:29:13.0 12 Down 4
13:52:09.0 14 Up 21
08:34:03.0 11 Up 20
20:58:00.0 20 Down 4
02:39:04.0 20 Down 17
22:58:18.0 9 Up 11
15:15:01.0 21 Up 22
00:02:13.0 1 Up 5
03:24:46.0 11 Up 14
21:36:58.0 2 Down 1
10:36:59.0 15 Down 4
18:23:24.0 8 Down 6
03:59:35.0 8 Up 13
09:43:50.0 7 Up 10
10:24:39.0 8 Down 5
10:22:55.0 17 Down 5
18:01:58.0 5 Up 7
08:10:39.0 16 Down 5
09:24:22.0 20 Down 6
18:57:25.0 19 Down 1
06:44:56.0 12 Down 10
10:59:05.0 3 Up 7
21:59:08.0 11 Up 16
12:25:25.0 4 Down 2
11:35:42.0 20 Up 21
07:58:22.0 2 Down 1
19:06:12.0 5 Down 2
19:43:01.0 20 Down 5
13:17:01.0 20 Up 21
13:33:45.0 4 Down 2
01:56:56.0 15 Up 16
10:53:15.0 9 Down 5
06:59:03.0 17 Up 18
21:36:07.0 7 Down 1
19:56:33.0 9 Up 11
02:05:12.0 8 Up 16
19:07:50.0 14 Down 1
11:51:12.0 11 Up 12
22:21:00.0 1 Up 2
19:02:03.0 21 Up 22
08:36:45.0 17 Down 4
05:32:07.0 3 Down 1
18:27:53.0 15 Down 7
15:36:34.0 20 Up 21
00:24:34.0 6 Up 19
01:19:48.0 1 Up 14
09:00:11.0 15 Down 7
13:11:09.0 1 Up 17
09:57:52.0 8 Up 11
16:00:48.0 14 Down 12
19:53:36.0 7 Up 17
17:15:28.0 5 Down 3
20:28:20.0 1 Up 8
11:01:25.0 7 Down 4
04:37:41.0 6 Up 21
03:42:34.0 13 Up 19
05:37:35.0 4 Up 15
08:44:04.0 3 Down 1
16:38:36.0 18 Up 21
12:40:13.0 4 Down 2
00:57:16.0 4 Down 2
15:28:17.0 14 Up 18
18:36:29.0 11 Up 13
22:04:58.0 7 Down 2
03:29:51.0 14 Down 6
22:58:31.0 13 Up 14
20:49:07.0 10 Up 17
21:17:25.0 9 Up 16
03:41:09.0 8 Up 18
04:06:00.0 15 Down 11
20:48:47.0 17 Up 20
00:47:38.0 8 Down 6
10:54:07.0 2 Up 19
23:41:43.0 11 Down 9
22:50:32.0 9 Up 16
11:06:04.0 19 Up 20
11:04:19.0 4 Up 17
21:24:37.0 3 Down 1
02:50:15.0 1 Up 9
12:51:25.0 3 Down 1
11:46:47.0 19 Up 21
01:37:11.0 17 Up 18
07:22:42.0 13 Down 7
10:31:12.0 11 Up 14
04:01:47.0 18 Down 8
22:50:09.0 1 Up 3
20:39:33.0 18 Up 19
14:36:49.0 13 Down 11
12:47:15.0 2 Up 16
12:51:30.0 12 Up 14
14:52:34.0 4 Up 20
00:44:55.0 17 Down 6
10:31:19.0 20 Up 21
18:22:24.0 19 Down 1
10:44:46.0 5 Up 21
17:19:54.0 4 Up 11
18:58:27.0 19 Down 3
21:40:28.0 19 Down 12
05:12:58.0 1 Up 20
09:43:00.0 14 Down 2
15:24:21.0 9 Up 14
00:42:26.0 15 Up 18
07:39:15.0 9 Up 21
23:29:40.0 11 Up 17
01:53:44.0 14 Down 10
17:15:02.0 4 Up 5
03:17:59.0 1 Up 8
12:48:22.0 14 Up 19
17:00:49.0 21 Up 22
23:14:36.0 17 Up 19
02:23:35.0 8 Up 20
18:45:09.0 3 Up 21
20:38:57.0 20 Down 3
19:51:04.0 20 Down 11
01:47:28.0 12 Up 18
09:18:40.0 10 Down 4
09:08:17.0 16 Up 20
12:35:11.0 10 Up 11
09:25:45.0 12 Up 14
14:45:42.0 20 Down 13
02:05:13.0 2 Down 1
05:05:14.0 11 Up 16
23:29:30.0 12 Up 18
10:25:16.0 9 Down 4
07:08:05.0 7 Up 8
00:32:55.0 1 Up 11
09:29:03.0 3 Up 19
08:17:55.0 2 Down 1
00:29:17.0 16 Down 5
19:27:10.0 13 Up 16
04:59:54.0 2 Up 13
17:52:42.0 17 Up 21
05:21:20.0 2 Up 16
19:53:01.0 14 Down 10
22:24:42.0 19 Up 20
08:32:35.0 17 Down 1
02:06:05.0 10 Up 17
03:37:59.0 13 Down 7
10:07:31.0 21 Down 15
16:39:29.0 18 Up 21
09:21:11.0 17 Up 21
18:04:26.0 2 Down 1
11:14:13.0 17 Up 21
20:53:56.0 14 Up 21
17:44:16.0 20 Down 7
18:21:43.0 21 Down 8
08:05:01.0 4 Up 17
07:25:05.0 3 Up 21
13:45:12.0 11 Up 15
19:21:34.0 2 Up 7
01:26:45.0 14 Down 2
18:46:18.0 3 Up 15
04:21:32.0 9 Down 4
01:49:33.0 7 Up 12
12:29:48.0 18 Down 5
22:06:03.0 12 Up 16
09:29:23.0 11 Up 20
06:32:04.0 1 Up 6
16:33:44.0 16 Down 8
13:57:43.0 13 Up 16
15:19:47.0 16 Down 9
23:20:58.0 11 Down 4
23:15:31.0 18 Down 15
03:28:14.0 6 Down 1
13:46:06.0 1 Up 5
07:41:59.0 21 Up 22
07:08:56.0 20 Down 5
14:26:16.0 8 Down 1
17:41:23.0 7 Down 5
05:47:37.0 13 Up 18
06:36:40.0 16 Down 6
22:49:25.0 16 Down 14
17:35:23.0 7 Up 13
13:20:57.0 13 Down 2
22:08:12.0 12 Down 7
01:39:44.0 18 Down 13
15:58:22.0 3 Down 1
21:07:15.0 14 Up 17
16:44:46.0 6 Down 2
16:44:35.0 5 Up 20
14:59:11.0 4 Down 2
04:40:48.0 13 Up 14
15:33:22.0 13 Down 8
17:25:54.0 9 Up 13
21:39:01.0 4 Up 16
16:05:33.0 7 Up 15
00:06:30.0 19 Up 21
20:12:24.0 16 Up 19
03:25:34.0 9 Down 4
11:52:04.0 13 Down 3
21:48:21.0 21 Down 3
22:51:38.0 11 Up 18
01:55:59.0 5 Up 20
16:57:49.0 9 Down 3
12:23:42.0 14 Up 16
00:48:38.0 17 Up 19
23:29:49.0 9 Up 21
00:25:52.0 18 Down 15
03:00:32.0 1 Up 5
15:56:41.0 18 Up 19
03:24:38.0 5 Up 21
03:25:14.0 7 Down 2
18:13:15.0 15 Down 13
23:03:59.0 17 Up 19
07:32:32.0 15 Down 1
07:27:39.0 18 Down 13
10:59:50.0 20 Down 18
17:22:46.0 15 Up 19
22:13:07.0 4 Down 2
19:55:32.0 2 Down 1
05:53:20.0 21 Up 22
12:35:05.0 14 Down 6
16:32:01.0 7 Down 2
08:17:50.0 16 Up 18
23:03:57.0 5 Up 9
10:49:34.0 4 Up 11
07:59:00.0 2 Up 3
19:43:50.0 2 Down 1
05:45:27.0 18 Up 20
12:55:02.0 15 Up 20
03:47:28.0 19 Up 20
06:13:54.0 11 Down 2
17:46:08.0 6 Down 4
03:50:47.0 9 Up 14
06:36:06.0 19 Down 16
03:41:15.0 20 Down 17
15:36:55.0 21 Down 18
00:13:43.0 19 Down 4
12:20:17.0 20 Up 21
15:43:01.0 8 Down 4
08:50:18.0 5 Up 6
17:32:07.0 1 Up 3
19:19:48.0 12 Up 15
18:54:28.0 12 Down 7
18:58:37.0 18 Down 11
07:31:43.0 11 Up 13
02:24:13.0 2 Up 4
10:17:28.0 17 Up 20
17:35:33.0 11 Up 21
19:24:27.0 2 Down 1
18:14:22.0 14 Up 19
15:28:11.0 2 Down 1
08:45:28.0 1 Up 18
11:27:28.0 17 Down 1
12:02:23.0 6 Down 4
13:22:42.0 13 Down 10
19:45:41.0 20 Up 21
03:25:27.0 9 Up 15
08:02:25.0 10 Down 5
13:00:55.0 17 Up 21
13:32:38.0 4 Down 2
08:10:20.0 16 Up 18
15:24:47.0 10 Down 1
23:36:01.0 11 Up 15
14:05:32.0 1 Up 15
10:40:19.0 6 Up 10
00:36:21.0 5 Up 19
15:07:25.0 2 Up 20
02:42:27.0 3 Up 15
04:24:04.0 10 Down 5
21:23:20.0 13 Up 19
00:20:18.0 7 Up 17
02:00:12.0 4 Up 9
05:56:11.0 3 Up 8
13:24:05.0 10 Down 4
22:33:55.0 2 Up 12
07:27:25.0 15 Up 17
16:05:47.0 7 Up 12
22:25:38.0 5 Down 1
12:27:37.0 5 Down 3
14:56:28.0 20 Up 21
01:30:23.0 15 Down 7
04:27:12.0 13 Up 18
11:22:51.0 7 Up 9
18:29:34.0 6 Up 17
20:19:45.0 15 Down 12
07:40:56.0 9 Down 4
23:14:14.0 1 Up 14
09:14:57.0 10 Up 12
21:44:34.0 9 Up 20
05:15:14.0 3 Up 10
13:36:45.0 4 Up 12
19:45:01.0 4 Up 7
17:45:57.0 19 Down 6
02:11:24.0 12 Up 14
23:49:51.0 20 Down 13
20:53:54.0 19 Down 15
22:16:36.0 12 Up 16
16:49:40.0 18 Up 19
05:49:58.0 5 Up 13
22:14:57.0 11 Up 12
02:38:52.0 9 Up 15
23:59:36.0 15 Down 8
04:38:00.0 17 Up 19
17:55:57.0 16 Up 21
15:50:06.0 10 Up 15
14:09:14.0 16 Up 18
00:58:10.0 15 Up 21
03:25:33.0 6 Down 1
08:59:14.0 9 Up 17
14:33:22.0 11 Down 7
17:03:48.0 10 Up 12
04:49:58.0 3 Up 6
13:48:13.0 12 Down 8
06:44:59.0 19 Down 16
04:36:57.0 15 Down 1
06:47:59.0 9 Up 14
03:08:45.0 21 Up 22
18:26:10.0 7 Down 3
01:43:46.0 17 Up 19
08:06:27.0 12 Down 5
03:08:47.0 11 Down 7
10:09:41.0 16 Down 6
03:19:02.0 14 Up 15
14:25:28.0 1 Up 21
11:45:53.0 6 Down 2
04:25:26.0 12 Down 8
00:02:29.0 3 Down 1
20:57:14.0 13 Up 16
06:01:21.0 6 Up 12
06:03:51.0 8 Down 1
07:02:02.0 14 Down 2
03:53:21.0 12 Up 18
15:46:36.0 10 Down 3
15:43:10.0 6 Down 1
07:29:34.0 14 Up 21
10:40:55.0 15 Down 13
06:20:05.0 12 Up 21
00:45:10.0 12 Up 13
11:19:16.0 18 Up 19
20:00:59.0 4 Down 1
14:29:04.0 9 Up 15
02:49:36.0 20 Up 21
15:07:15.0 14 Down 9
20:01:04.0 19 Up 21
13:29:06.0 3 Down 1
15:41:06.0 14 Down 7
07:10:31.0 15 Down 6
04:17:36.0 18 Down 8
10:42:33.0 7 Up 10
04:57:34.0 2 Up 3
01:04:44.0 7 Up 13
15:38:32.0 20 Down 7
02:41:06.0 17 Up 19
12:58:09.0 14 Up 20
13:42:31.0 19 Down 1
13:59:00.0 13 Down 11
01:44:10.0 13 Up 15
11:21:54.0 15 Up 19
13:28:49.0 17 Down 3
04:06:38.0 6 Up 10
05:28:01.0 2 Down 1
10:51:38.0 11 Down 4
04:33:17.0 6 Up 18
22:00:58.0 7 Up 9
12:38:57.0 12 Down 3
14:41:29.0 3 Down 1
18:45:17.0 8 Up 12
00:19:32.0 5 Down 3
01:43:54.0 8 Down 3
12:14:25.0 4 Up 13
00:35:24.0 14 Down 10
22:49:31.0 6 Down 3
06:06:39.0 15 Down 7
08:30:22.0 18 Up 21
18:33:26.0 3 Down 1
05:12:52.0 20 Down 10
00:10:54.0 14 Down 3
02:19:06.0 2 Down 1
02:05:18.0 10 Up 20
03:34:56.0 1 Up 4
20:12:18.0 21 Down 8
21:35:13.0 21 Up 22
10:13:35.0 17 Up 21
23:34:44.0 7 Up 9
03:40:54.0 1 Up 10
17:02:13.0 13 Down 7
20:43:51.0 15 Down 10
21:53:57.0 1 Up 16
08:24:40.0 14 Up 20
08:32:17.0 1 Up 14
20:59:33.0 18 Up 20
09:22:54.0 14 Up 15
18:15:01.0 9 Up 21
11:48:51.0 13 Up 17
16:02:38.0 9 Up 20
16:16:38.0 20 Up 21
12:00:50.0 1 Up 5
05:04:38.0 10 Up 15
21:04:56.0 10 Down 4
08:58:30.0 20 Up 21
22:42:08.0 2 Up 20
13:26:19.0 7 Up 21
11:59:12.0 14 Down 3
19:38:16.0 3 Up 14
05:26:42.0 6 Up 8
09:20:38.0 3 Up 7
19:07:34.0 12 Down 3
13:55:52.0 7 Down 1
03:27:36.0 15 Down 6
17:41:17.0 2 Down 1
